      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 02:15:33      -69.396753*      41.0308
FIRE:    1 02:15:33     -116.305351*      20.3609
FIRE:    2 02:15:33     -140.215489*       9.7888
FIRE:    3 02:15:33     -151.707068*       4.3112
FIRE:    4 02:15:33     -156.159843*       2.4858
FIRE:    5 02:15:33     -156.658567*       2.1726
FIRE:    6 02:15:33     -157.361491*       2.0703
FIRE:    7 02:15:33     -158.596698*       2.0559
FIRE:    8 02:15:33     -160.085314*       2.2060
FIRE:    9 02:15:33     -161.673193*       2.7124
FIRE:   10 02:15:33     -163.719110*       3.2710
FIRE:   11 02:15:33     -166.840216*       3.3658
FIRE:   12 02:15:33     -170.311246*       2.9681
FIRE:   13 02:15:33     -173.638990*       2.5563
FIRE:   14 02:15:33     -176.694240*       2.1919
FIRE:   15 02:15:33     -179.460804*       2.0936
FIRE:   16 02:15:33     -181.892690*       2.2050
FIRE:   17 02:15:34     -183.941471*       2.2403
FIRE:   18 02:15:34     -185.690459*       2.6149
FIRE:   19 02:15:34     -187.397478*       2.6833
FIRE:   20 02:15:34     -188.984191*       2.2105
FIRE:   21 02:15:34     -190.204045*       2.2492
FIRE:   22 02:15:34     -191.441737*       3.2012
FIRE:   23 02:15:34     -193.318435*       3.6954
FIRE:   24 02:15:34     -195.087109*       4.0971
FIRE:   25 02:15:34     -196.321024*       3.5974
FIRE:   26 02:15:34     -197.584452*       3.6529
FIRE:   27 02:15:34     -198.947466*       2.5279
FIRE:   28 02:15:34     -198.899501*       5.0367
FIRE:   29 02:15:34     -199.676752*       5.5196
FIRE:   30 02:15:34     -201.288040*       1.7939
FIRE:   31 02:15:34     -201.308106*       3.6442
FIRE:   32 02:15:34     -201.631538*       2.9095
FIRE:   33 02:15:34     -202.090134*       1.9528
FIRE:   34 02:15:34     -202.477433*       1.9910
FIRE:   35 02:15:34     -202.741267*       2.0368
FIRE:   36 02:15:34     -203.008103*       2.0771
FIRE:   37 02:15:34     -203.431783*       2.1740
FIRE:   38 02:15:34     -204.051225*       2.0426
FIRE:   39 02:15:34     -204.852755*       1.8343
FIRE:   40 02:15:34     -205.627102*       1.2303
FIRE:   41 02:15:34     -206.041688*       1.0363
FIRE:   42 02:15:34     -205.880572*       3.6624
FIRE:   43 02:15:34     -206.005988*       3.2694
FIRE:   44 02:15:34     -206.215120*       2.5833
FIRE:   45 02:15:34     -206.447556*       1.7577
FIRE:   46 02:15:34     -206.652637*       0.9451
FIRE:   47 02:15:35     -206.807379*       0.9636
FIRE:   48 02:15:35     -206.919825*       0.9993
FIRE:   49 02:15:35     -207.017942*       0.9619
FIRE:   50 02:15:35     -207.144511*       0.9794
FIRE:   51 02:15:35     -207.331892*       1.0767
FIRE:   52 02:15:35     -207.602691*       1.0691
FIRE:   53 02:15:35     -207.961128*       1.0954
FIRE:   54 02:15:35     -208.404250*       1.1753
FIRE:   55 02:15:35     -208.961979*       1.2841
FIRE:   56 02:15:35     -209.721820*       1.4344
FIRE:   57 02:15:35     -210.771999*       1.6456
FIRE:   58 02:15:35     -212.173173*       1.9427
FIRE:   59 02:15:35     -214.150106*       2.3016
FIRE:   60 02:15:35     -216.436620*       2.3382
FIRE:   61 02:15:35     -218.533446*       1.1163
FIRE:   62 02:15:35     -219.066330*       4.4080
FIRE:   63 02:15:35     -219.481174*       3.0229
FIRE:   64 02:15:35     -219.971531*       1.3187
FIRE:   65 02:15:35     -220.343137*       1.3700
FIRE:   66 02:15:35     -220.667000*       1.4442
FIRE:   67 02:15:35     -221.084815*       1.5428
FIRE:   68 02:15:35     -221.689319*       1.6676
FIRE:   69 02:15:35     -222.525357*       1.8292
FIRE:   70 02:15:35     -223.741856*       2.0405
FIRE:   71 02:15:35     -225.436878*       2.2859
FIRE:   72 02:15:35     -227.683809*       2.4377
FIRE:   73 02:15:35     -230.027789*       1.8477
FIRE:   74 02:15:35     -231.690260*       1.6628
FIRE:   75 02:15:35     -231.927476*       7.9045
FIRE:   76 02:15:35     -232.880927*       5.1947
FIRE:   77 02:15:36     -233.877463*       2.0819
FIRE:   78 02:15:36     -234.507527*       1.6419
FIRE:   79 02:15:36     -234.968403*       1.7305
FIRE:   80 02:15:36     -235.532601*       1.8463
FIRE:   81 02:15:36     -236.354886*       2.0640
FIRE:   82 02:15:36     -237.512302*       2.1325
FIRE:   83 02:15:36     -239.240014*       2.2859
FIRE:   84 02:15:36     -241.734460*       2.4273
FIRE:   85 02:15:36     -245.167645*       2.3598
FIRE:   86 02:15:36     -248.459661*       2.2969
FIRE:   87 02:15:36     -250.944217*       2.0942
FIRE:   88 02:15:36     -252.402118*       5.9755
FIRE:   89 02:15:36     -254.142507*       6.5985
FIRE:   90 02:15:36     -256.970464*       7.2650
FIRE:   91 02:15:36     -260.558080*       4.9673
FIRE:   92 02:15:36     -262.747822*       3.8926
FIRE:   93 02:15:36     -263.878118*       5.8759
FIRE:   94 02:15:36     -265.409774*       4.5511
FIRE:   95 02:15:36     -266.705850*       7.4096
FIRE:   96 02:15:36     -269.753988*       5.8116
FIRE:   97 02:15:36     -272.938534*       1.9260
FIRE:   98 02:15:36     -275.465510*       1.8323
FIRE:   99 02:15:36     -277.856847*       1.9381
FIRE:  100 02:15:36     -280.212095*       2.2022
FIRE:  101 02:15:36     -282.395219*       2.0591
FIRE:  102 02:15:36     -284.334808*       2.1457
FIRE:  103 02:15:36     -285.993232*       1.9768
FIRE:  104 02:15:36     -287.489311*       2.1673
FIRE:  105 02:15:37     -289.035501*       2.3352
FIRE:  106 02:15:37     -290.813458*       2.4021
FIRE:  107 02:15:37     -292.873085*       2.3930
FIRE:  108 02:15:37     -294.652506*       2.3539
FIRE:  109 02:15:37     -295.460489*       6.0806
FIRE:  110 02:15:37     -297.322369*       2.6906
FIRE:  111 02:15:37     -299.058326*       2.9818
FIRE:  112 02:15:37     -301.621378*       3.2355
FIRE:  113 02:15:37     -304.566403*       2.1891
FIRE:  114 02:15:37     -307.598257*       2.7751
FIRE:  115 02:15:37     -311.047823*       3.0515
FIRE:  116 02:15:37     -314.923574*       3.1374
